$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd      T-stat
1 beta.exposure               Raw   -0.0002197264 0.002307549 -0.09522068
2 beta.exposure Outlier-corrected   -0.0004518034 0.002290406 -0.19725910
    P-value
1 0.9241615
2 0.8436710

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1042.984

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 4e-05


$`MR-PRESSO results`$`Outlier Test`
          RSSobs Pvalue
1   8.643002e-05      1
2   5.492432e-04      1
3   7.346560e-05      1
4   4.813864e-05      1
5   2.991629e-06      1
6   1.250920e-03      1
7   5.338864e-04      1
8   3.935132e-04      1
9   8.011873e-06      1
10  5.182628e-06      1
11  3.972275e-07      1
12  9.674987e-05      1
13  2.811836e-05      1
14  7.163920e-05      1
15  2.893831e-08      1
16  1.047252e-05      1
17  2.998610e-04      1
18  1.469805e-07      1
19  7.625291e-06      1
20  1.565925e-04      1
21  5.849657e-05      1
22  2.882456e-06      1
23  1.718564e-07      1
24  3.727169e-05      1
25  7.818249e-07      1
26  5.048379e-04      1
27  1.283021e-05      1
28  2.760791e-03 0.0348
29  8.560071e-05      1
30  2.388673e-05      1
31  3.090691e-05      1
32  2.268269e-04      1
33  6.984722e-05      1
34  1.838147e-05      1
35  4.560301e-04      1
36  7.331192e-06      1
37  1.259197e-04      1
38  1.437090e-05      1
39  5.228124e-07      1
40  1.826189e-04      1
41  1.794550e-05      1
42  6.887918e-05      1
43  1.163831e-04      1
44  8.083947e-05      1
45  9.934917e-05      1
46  1.757373e-04      1
47  1.654911e-04      1
48  1.275815e-04      1
49  5.627764e-04      1
50  4.589432e-03      1
51  1.160863e-04      1
52  1.153516e-03      1
53  5.249227e-05      1
54  1.330671e-04      1
55  3.337837e-04      1
56  7.248930e-05      1
57  4.170263e-05      1
58  1.119891e-08      1
59  8.917169e-06      1
60  3.488555e-05      1
61  2.468741e-04      1
62  5.885208e-05      1
63  3.890353e-04      1
64  2.641135e-05      1
65  3.163480e-05      1
66  2.969079e-04      1
67  4.415464e-06      1
68  7.897808e-04      1
69  4.259178e-05      1
70  7.820755e-07      1
71  5.960835e-06      1
72  1.268728e-04      1
73  2.197268e-04      1
74  2.753995e-05      1
75  4.226618e-06      1
76  3.980610e-07      1
77  1.332115e-04      1
78  4.223048e-06      1
79  3.076829e-05      1
80  3.971264e-09      1
81  6.594295e-04      1
82  1.015793e-04      1
83  1.245324e-04      1
84  1.312212e-03      1
85  2.630718e-05      1
86  1.988176e-05      1
87  2.567247e-04      1
88  8.936924e-05      1
89  5.710061e-06      1
90  2.011499e-03      1
91  1.037738e-04      1
92  2.256736e-04      1
93  2.877076e-05      1
94  6.712123e-04      1
95  1.502098e-04      1
96  1.327311e-04      1
97  1.999715e-06      1
98  8.406586e-05      1
99  1.446338e-04      1
100 4.380739e-07      1
101 2.124104e-04      1
102 1.112446e-04      1
103 2.025776e-04      1
104 3.207363e-04      1
105 1.569659e-04      1
106 2.964881e-05      1
107 9.501715e-05      1
108 2.992757e-06      1
109 4.513149e-05      1
110 1.032881e-05      1
111 5.833882e-05      1
112 2.073150e-04      1
113 2.514649e-03      1
114 4.838329e-05      1
115 1.345779e-04      1
116 9.928264e-04      1
117 6.806405e-04      1
118 4.893538e-05      1
119 1.006390e-04      1
120 1.397594e-05      1
121 5.972727e-05      1
122 3.304394e-04      1
123 4.099811e-04      1
124 3.676064e-05      1
125 9.518270e-04      1
126 2.235950e-04      1
127 1.191620e-05      1
128 8.407351e-05      1
129 7.173463e-06      1
130 6.178398e-07      1
131 1.512733e-06      1
132 3.819310e-05      1
133 5.583013e-04      1
134 2.874917e-04      1
135 5.143914e-05      1
136 6.568503e-05      1
137 2.254674e-04      1
138 7.475123e-06      1
139 4.700391e-05      1
140 8.900650e-06      1
141 2.114413e-07      1
142 3.874282e-05      1
143 1.202348e-04      1
144 1.239307e-05      1
145 1.471401e-05      1
146 8.977447e-05      1
147 2.786529e-04      1
148 4.863478e-06      1
149 1.832656e-04      1
150 7.294932e-05      1
151 1.602594e-04      1
152 1.500706e-05      1
153 2.104448e-05      1
154 1.768886e-04      1
155 5.706845e-05      1
156 2.977477e-04      1
157 3.330467e-04      1
158 2.249132e-06      1
159 9.807981e-07      1
160 1.122170e-05      1
161 5.050919e-05      1
162 1.911611e-05      1
163 5.852372e-05      1
164 6.883840e-07      1
165 1.255672e-05      1
166 2.377585e-06      1
167 8.990727e-05      1
168 5.547040e-07      1
169 2.412132e-05      1
170 4.508215e-04      1
171 8.761127e-05      1
172 9.132471e-04      1
173 2.641686e-05      1
174 3.494930e-06      1
175 2.197823e-04      1
176 4.039262e-06      1
177 3.302274e-04      1
178 1.357002e-03      1
179 6.874580e-05      1
180 8.722873e-05      1
181 1.322193e-06      1
182 1.830375e-04      1
183 1.170398e-05      1
184 1.279105e-05      1
185 8.908956e-05      1
186 6.057225e-04      1
187 2.058664e-04      1
188 4.669768e-05      1
189 3.840110e-05      1
190 3.664422e-08      1
191 4.002727e-05      1
192 3.106400e-06      1
193 4.110931e-05      1
194 5.627618e-08      1
195 1.000785e-05      1
196 1.513552e-04      1
197 9.567550e-06      1
198 1.857975e-06      1
199 4.747168e-05      1
200 1.977414e-04      1
201 7.162310e-05      1
202 1.451315e-05      1
203 1.387921e-04      1
204 7.957886e-06      1
205 8.476234e-04      1
206 6.587986e-05      1
207 1.117770e-05      1
208 2.612555e-03      1
209 2.350404e-07      1
210 1.088591e-05      1
211 6.088383e-05      1
212 5.940502e-05      1
213 7.161331e-04      1
214 5.155104e-05      1
215 9.997034e-05      1
216 4.053202e-03      1
217 2.763782e-04      1
218 4.349715e-04      1
219 9.582895e-05      1
220 1.008974e-04      1
221 4.107878e-04      1
222 3.313274e-05      1
223 6.195653e-04      1
224 1.153987e-04      1
225 1.992397e-05      1
226 1.264574e-03      1
227 7.298514e-04      1
228 2.010615e-03      1
229 1.203220e-04      1
230 1.304855e-04      1
231 2.583041e-04      1
232 2.064524e-03      1
233 7.695573e-05      1
234 8.879370e-06      1
235 1.129863e-05      1
236 1.938655e-07      1
237 1.107981e-04      1
238 1.108055e-04      1
239 7.132636e-05      1
240 2.632473e-05      1
241 3.704922e-05      1
242 4.559232e-04      1
243 1.033048e-04      1
244 4.824624e-07      1
245 6.825637e-05      1
246 4.104336e-05      1
247 1.390037e-05      1
248 1.016208e-04      1
249 2.451924e-05      1
250 9.632369e-05      1
251 5.772508e-05      1
252 6.330550e-04      1
253 5.145071e-04      1
254 1.909133e-05      1
255 1.716534e-04      1
256 7.206214e-06      1
257 1.715399e-04      1
258 1.478253e-05      1
259 4.856676e-04      1
260 1.231740e-05      1
261 3.063231e-04      1
262 4.379335e-04      1
263 8.690022e-05      1
264 8.928141e-04      1
265 3.090826e-05      1
266 1.382851e-05      1
267 4.586381e-03      1
268 2.038481e-03      1
269 6.157284e-05      1
270 1.348679e-04      1
