$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd    T-stat
1 beta.exposure               Raw     -0.04874240 0.01508153 -3.231926
2 beta.exposure Outlier-corrected     -0.04055673 0.01503983 -2.696622
      P-value
1 0.001337498
2 0.007318868

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 472.2774

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.00104


$`MR-PRESSO results`$`Outlier Test`
          RSSobs   Pvalue
1   4.248936e-04        1
2   3.563030e-05        1
3   6.874777e-05        1
4   2.029260e-04        1
5   3.092006e-05        1
6   2.413103e-04        1
7   7.329335e-05        1
8   1.907938e-05        1
9   7.242628e-05        1
10  1.081132e-04        1
11  1.204998e-04        1
12  2.031178e-06        1
13  2.877354e-05        1
14  1.464076e-03        1
15  1.062156e-04        1
16  2.041520e-05        1
17  1.215087e-04        1
18  1.692302e-02        1
19  5.168586e-05        1
20  8.379285e-05        1
21  6.452422e-05        1
22  1.380451e-04        1
23  4.222243e-05        1
24  4.291081e-07        1
25  1.937817e-04        1
26  3.966183e-06        1
27  2.817335e-04        1
28  2.380464e-04        1
29  7.732745e-07        1
30  7.556290e-04        1
31  2.005313e-04        1
32  5.645141e-05        1
33  1.544516e-05        1
34  2.139993e-04        1
35  2.244417e-08        1
36  1.301379e-03        1
37  1.042524e-03        1
38  3.881260e-05        1
39  1.096025e-04        1
40  2.062494e-06        1
41  2.585018e-06        1
42  8.945183e-05        1
43  1.399436e-06        1
44  6.941339e-05        1
45  1.179264e-05        1
46  1.863281e-07        1
47  5.237300e-05        1
48  6.631619e-05        1
49  1.502097e-05        1
50  2.405106e-04        1
51  3.408569e-04        1
52  9.935520e-05        1
53  7.322324e-06        1
54  9.393877e-05        1
55  1.212056e-04        1
56  3.830242e-05        1
57  3.562834e-05        1
58  7.254020e-06        1
59  1.793584e-04        1
60  1.777210e-04        1
61  2.576296e-04        1
62  8.371455e-07        1
63  5.455798e-06        1
64  4.064100e-08        1
65  6.672582e-05        1
66  3.960228e-05        1
67  1.210154e-06        1
68  1.119376e-05        1
69  2.156347e-04        1
70  1.972487e-04        1
71  4.234999e-05        1
72  5.580583e-05        1
73  1.674089e-05        1
74  1.148971e-03        1
75  8.041333e-04        1
76  1.289013e-03        1
77  6.300371e-07        1
78  8.761668e-06        1
79  1.760698e-06        1
80  6.311796e-05        1
81  7.855533e-06        1
82  3.587444e-04        1
83  2.023176e-06        1
84  6.592592e-05        1
85  7.242948e-05        1
86  1.123279e-04        1
87  4.166872e-05        1
88  8.133150e-05        1
89  7.587652e-05        1
90  2.812080e-05        1
91  1.054318e-03        1
92  6.322487e-07        1
93  1.021850e-04        1
94  1.087956e-03        1
95  1.220736e-04        1
96  7.608536e-05        1
97  2.395236e-04        1
98  5.558233e-05        1
99  4.310942e-03  0.25772
100 5.099483e-04        1
101 9.014010e-06        1
102 2.454158e-05        1
103 3.528092e-04        1
104 3.847968e-05        1
105 1.911361e-04        1
106 2.703623e-04        1
107 6.912711e-04        1
108 1.037313e-04        1
109 2.300398e-03        1
110 3.724660e-05        1
111 1.443293e-04        1
112 5.558757e-07        1
113 1.226038e-04        1
114 3.423453e-04        1
115 3.695267e-04        1
116 2.445951e-05        1
117 2.580238e-07        1
118 1.856443e-05        1
119 2.902963e-04        1
120 1.706925e-04        1
121 6.506774e-03        1
122 1.540042e-04        1
123 4.664929e-04        1
124 2.965987e-05        1
125 1.344036e-04        1
126 5.911381e-05        1
127 6.671176e-09        1
128 4.869069e-05        1
