$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd   T-stat
1 beta.exposure               Raw      0.05508213 0.01404566 3.921649
2 beta.exposure Outlier-corrected      0.02178440 0.01163983 1.871539
       P-value
1 0.0001341407
2 0.0632575643

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 269.1299

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   7.146658e-05       1
2   3.775430e-05       1
3   3.925709e-06       1
4   4.701639e-06       1
5   1.507710e-05       1
6   1.260595e-04       1
7   1.466844e-05       1
8   4.062641e-04       1
9   5.863283e-05       1
10  1.290548e-04       1
11  5.693528e-05       1
12  6.953075e-06       1
13  5.084984e-08       1
14  1.307037e-06       1
15  4.261550e-05       1
16  1.991874e-04       1
17  3.448861e-04       1
18  4.410181e-05       1
19  2.754853e-05       1
20  4.927647e-06       1
21  1.167292e-05       1
22  7.078880e-05       1
23  1.070688e-07       1
24  1.580320e-05       1
25  1.809837e-04       1
26  1.303955e-04       1
27  1.307887e-04       1
28  6.237229e-06       1
29  1.588374e-08       1
30  4.180532e-05       1
31  7.268817e-05       1
32  2.438879e-05       1
33  1.337618e-04       1
34  5.428208e-05       1
35  2.368912e-05       1
36  2.241544e-04       1
37  7.599519e-05       1
38  8.924008e-06       1
39  2.022410e-06       1
40  2.419329e-05       1
41  1.957781e-04       1
42  1.398130e-04       1
43  9.927648e-05       1
44  4.842684e-06       1
45  2.177811e-05       1
46  8.195160e-06       1
47  6.711829e-04       1
48  3.435439e-05       1
49  2.960015e-04       1
50  1.449295e-06       1
51  7.500154e-07       1
52  3.232779e-05       1
53  3.018355e-07       1
54  5.759773e-06       1
55  1.624922e-04       1
56  1.405656e-06       1
57  5.688227e-05       1
58  4.060960e-05       1
59  4.191358e-03 <0.0149
60  2.032665e-06       1
61  5.214047e-06       1
62  1.219377e-05       1
63  1.890553e-05       1
64  4.924333e-06       1
65  1.204419e-04       1
66  4.670753e-05       1
67  6.700901e-05       1
68  7.570469e-06       1
69  2.775003e-05       1
70  1.085243e-06       1
71  3.287111e-04       1
72  4.723984e-05       1
73  4.670075e-05       1
74  5.793487e-05       1
75  1.413896e-06       1
76  4.752764e-05       1
77  1.169039e-05       1
78  1.993475e-05       1
79  1.319927e-04       1
80  1.058298e-04       1
81  6.729607e-05       1
82  6.031979e-05       1
83  8.352158e-07       1
84  3.484477e-06       1
85  1.433699e-06       1
86  1.942439e-08       1
87  1.330544e-08       1
88  3.691149e-05       1
89  2.334772e-05       1
90  3.844523e-05       1
91  5.097337e-06       1
92  3.232811e-05       1
93  2.431219e-04  0.5811
94  2.075134e-05       1
95  2.167832e-05       1
96  1.169153e-04       1
97  5.500785e-06       1
98  2.193056e-07       1
99  1.012175e-05       1
100 2.085590e-05       1
101 7.356518e-06       1
102 4.362651e-05       1
103 2.519997e-06       1
104 2.223223e-05       1
105 2.357838e-06       1
106 1.926829e-07       1
107 9.203540e-05       1
108 1.361558e-07       1
109 7.856584e-05       1
110 1.098645e-04       1
111 1.024334e-06       1
112 4.205637e-05       1
113 8.772678e-08       1
114 1.939467e-04       1
115 2.822402e-10       1
116 3.378647e-04       1
117 3.658529e-07       1
118 8.613153e-06       1
119 2.530646e-04       1
120 1.917904e-04       1
121 8.396338e-05       1
122 6.787934e-05       1
123 1.700105e-06       1
124 2.713077e-05       1
125 1.192996e-05       1
126 2.230035e-05       1
127 2.017032e-05       1
128 1.235353e-03       1
129 1.480739e-05       1
130 1.019150e-05       1
131 4.994087e-08       1
132 9.513007e-04       1
133 8.916180e-05       1
134 3.165678e-05       1
135 3.204508e-05       1
136 3.600693e-06       1
137 3.074833e-05       1
138 1.182760e-04       1
139 1.661512e-05       1
140 1.803450e-04       1
141 6.306451e-05       1
142 1.910570e-05       1
143 1.224952e-05       1
144 1.254249e-04       1
145 1.473555e-05       1
146 2.230712e-05       1
147 1.199686e-04       1
148 2.808376e-06       1
149 2.101188e-06       1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] 59

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
     152.8513 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.0036



