$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd   T-stat
1 beta.exposure               Raw     0.005152595 0.003589127 1.435612
2 beta.exposure Outlier-corrected     0.004597053 0.002948733 1.558993
    P-value
1 0.1513694
2 0.1192585

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1927.524

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<2e-05"


$`MR-PRESSO results`$`Outlier Test`
           RSSobs   Pvalue
1    2.444778e-05        1
2    6.054591e-04        1
3    2.621974e-04        1
4    1.729867e-03        1
5    2.620078e-04        1
6    6.591261e-08        1
7    2.626506e-05        1
8    6.674676e-08        1
9    8.425239e-05        1
10   1.097190e-03        1
11   9.529267e-06        1
12   1.765726e-06        1
13   6.372449e-05        1
14   2.289947e-03        1
15   4.111067e-04        1
16   1.107385e-03        1
17   9.427867e-04        1
18   1.375627e-04        1
19   2.309714e-03        1
20   6.617035e-04        1
21   2.208037e-06        1
22   4.793937e-05        1
23   6.171717e-06        1
24   1.394830e-04        1
25   3.608472e-04        1
26   1.790003e-06        1
27   1.380862e-04        1
28   2.582848e-04        1
29   1.037005e-03        1
30   3.208103e-04        1
31   8.876849e-04        1
32   1.467056e-03        1
33   1.959502e-05        1
34   3.504110e-04        1
35   4.554567e-04        1
36   6.067278e-04        1
37   6.385892e-05        1
38   5.650205e-03  0.14628
39   1.222476e-03        1
40   1.999123e-04        1
41   3.130668e-04        1
42   9.761537e-05        1
43   1.053449e-06        1
44   3.953563e-06        1
45   4.316046e-06        1
46   1.368427e-05        1
47   1.839520e-05        1
48   3.103058e-06        1
49   8.809278e-07        1
50   9.861264e-04        1
51   3.679054e-04        1
52   5.090763e-04        1
53   5.407436e-04        1
54   6.947005e-04        1
55   8.875019e-04        1
56   4.305365e-05        1
57   4.110448e-04        1
58   7.983217e-02        1
59   1.666759e-05        1
60   2.578765e-05        1
61   1.188946e-05        1
62   5.993395e-04        1
63   7.570487e-04        1
64   4.714730e-03        1
65   3.269968e-05        1
66   3.054451e-05        1
67   9.380802e-04        1
