$`Main MR results`
       Exposure       MR Analysis Causal Estimate        Sd   T-stat
1 beta.exposure               Raw       0.9069004 0.1552552 5.841354
2 beta.exposure Outlier-corrected       0.6548636 0.1345961 4.865400
       P-value
1 1.950746e-08
2 2.260253e-06

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 375.0655

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   4.563425e-03       1
2   1.597733e-02       1
3   2.799079e-04       1
4   2.996678e-04       1
5   8.738319e-02       1
6   9.248965e-03       1
7   2.172257e-01       1
8   1.119246e-02       1
9   2.859715e-03       1
10  1.350601e-01       1
11  1.063150e-01       1
12  2.880400e-02       1
13  1.521337e-02       1
14  1.586741e-04       1
15  1.408458e-04       1
16  2.926614e-02       1
17  5.824853e-03       1
18  2.446057e-03       1
19  1.166417e-02       1
20  5.177983e-03       1
21  4.016786e-03       1
22  5.433922e-03       1
23  5.779732e-04       1
24  4.013195e-01       1
25  1.114349e-02       1
26  7.812432e-02       1
27  7.011425e-03       1
28  8.357780e-03       1
29  6.397328e-03       1
30  1.107308e-03       1
31  8.645552e-04       1
32  2.216581e-03       1
33  1.649732e-03       1
34  1.359843e-03       1
35  2.017200e-05       1
36  1.732606e-02       1
37  9.843965e-03       1
38  2.117281e-02       1
39  1.594113e-03       1
40  4.507376e-03       1
41  9.203412e-03       1
42  7.992950e-05       1
43  6.790139e+00       1
44  6.181089e-01       1
45  8.980856e-02       1
46  2.217244e-01       1
47  4.979666e-03       1
48  1.294815e-04       1
49  1.546907e-03       1
50  8.988051e-05       1
51  2.908263e-02       1
52  2.128208e-03       1
53  7.017272e-02       1
54  3.111614e-03       1
55  1.857959e-05       1
56  4.204198e-03       1
57  1.298387e-01 <0.0211
58  6.271989e-06       1
59  2.004321e-02       1
60  1.630719e-03       1
61  1.223257e-03       1
62  8.951454e-03       1
63  2.062471e-02       1
64  1.793379e-04       1
65  1.590468e-03       1
66  2.753413e-03       1
67  2.805248e-03       1
68  1.731464e-02       1
69  1.703495e-05       1
70  2.912108e-03       1
71  1.750678e-02       1
72  6.070402e-04       1
73  4.751904e-03       1
74  2.160178e-04       1
75  3.165378e-01       1
76  1.297513e-03       1
77  6.370137e-03       1
78  3.792205e-03       1
79  1.082101e-03       1
80  3.551438e-03       1
81  1.056055e+00 <0.0211
82  2.451361e-02       1
83  5.757045e-04       1
84  1.522391e-02       1
85  1.867611e-03       1
86  2.111226e-02       1
87  3.323390e-02       1
88  6.901484e-06       1
89  4.574754e-03       1
90  1.988377e-04       1
91  1.063786e-03       1
92  3.863720e-02       1
93  3.794845e-03       1
94  7.120910e-04       1
95  1.060830e-01       1
96  3.257389e-03       1
97  4.391051e-04       1
98  3.469965e-03       1
99  1.382694e-02       1
100 1.291523e-02       1
101 5.728931e-04       1
102 2.010101e-02       1
103 7.327278e-04       1
104 6.903309e-02  0.1688
105 1.645029e-03       1
106 1.529029e-01       1
107 1.058791e-04       1
108 2.084130e-05       1
109 5.954921e-03       1
110 3.825496e-06       1
111 2.028442e-05       1
112 7.370088e-03       1
113 5.343163e-03       1
114 8.484068e-03       1
115 1.485659e-02       1
116 5.126276e-02       1
117 4.071689e-03       1
118 7.377128e-03       1
119 4.299865e-04       1
120 2.588164e-03       1
121 3.574235e-02       1
122 5.176345e-03       1
123 3.516192e-02       1
124 4.997118e-02       1
125 3.736063e-04       1
126 6.675093e-05       1
127 1.112520e-02       1
128 3.805118e-03       1
129 5.939683e-03       1
130 7.831167e-04       1
131 6.845702e-04       1
132 5.851957e-03       1
133 1.087858e-02       1
134 1.145039e-05       1
135 1.230073e-02       1
136 2.668654e-02       1
137 7.186441e-03       1
138 1.672034e-03       1
139 8.087759e-02  0.6541
140 5.351650e-03       1
141 1.613409e-02       1
142 4.371314e-02       1
143 5.212526e-08       1
144 8.231056e-03       1
