$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd    T-stat
1 beta.exposure               Raw      0.12595879 0.07374360 1.7080641
2 beta.exposure Outlier-corrected      0.03056387 0.03389254 0.9017876
     P-value
1 0.08953989
2 0.36855991

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1064.949

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   2.464448e-06       1
2   6.986359e-04       1
3   1.650704e-04       1
4   6.692796e-05       1
5   6.096630e-04       1
6   1.437393e-04       1
7   3.308717e-04       1
8   9.137603e-04       1
9   2.546043e-04       1
10  3.465552e-04       1
11  3.290353e-06       1
12  4.527080e-05       1
13  1.586749e-03       1
14  1.492297e-05       1
15  4.145383e-04       1
16  8.839774e-05       1
17  2.962961e-05       1
18  2.863916e-02 <0.0163
19  8.972219e-05       1
20  1.790684e-02       1
21  5.562660e-06       1
22  5.731253e-03       1
23  2.430332e-02       1
24  3.398127e-04       1
25  4.209087e-04       1
26  2.484586e-03       1
27  1.435502e-03       1
28  4.897069e-05       1
29  2.672277e-04       1
30  1.432156e-02 <0.0163
31  4.599962e-05       1
32  1.117236e-04       1
33  1.945596e-04       1
34  9.476459e-04       1
35  9.735309e-05       1
36  4.204785e-04       1
37  1.339732e-07       1
38  3.519831e-04       1
39  7.002638e-04       1
40  2.183247e-05       1
41  7.153580e-08       1
42  1.522903e-03       1
43  2.626644e-04       1
44  8.124133e-04       1
45  1.771598e-05       1
46  5.358215e-04       1
47  3.102875e-04       1
48  1.673691e-03  0.6683
49  2.255080e-03       1
50  5.753662e-04       1
51  6.467694e-04       1
52  7.648752e-04       1
53  1.185710e-03       1
54  3.559212e-04       1
55  6.139286e-07       1
56  2.097810e-04       1
57  2.986070e-01 <0.0163
58  9.228361e-08       1
59  8.007357e-06       1
60  4.139634e-04       1
61  5.408373e-04       1
62  4.275602e-05       1
63  3.433283e-03       1
64  1.573160e-05       1
65  2.853434e-02       1
66  7.440468e-03       1
67  4.980164e-04       1
68  6.591013e-05       1
69  1.159213e-03       1
70  5.395769e-04       1
71  3.823692e-04       1
72  2.324712e-04       1
73  3.492345e-05       1
74  6.840213e-06       1
75  2.710196e-06       1
76  3.812898e-04       1
77  2.045703e-03       1
78  2.418224e-03       1
79  9.783600e-05       1
80  5.160823e-04       1
81  3.608356e-05       1
82  7.053215e-03       1
83  1.008831e-04       1
84  6.111452e-03 <0.0163
85  6.637038e-05       1
86  9.996115e-03       1
87  2.085573e-03       1
88  3.988839e-04       1
89  2.938854e-03  0.8802
90  5.738225e-04       1
91  1.292573e-06       1
92  4.569571e-02 <0.0163
93  4.838582e-04       1
94  5.671762e-05       1
95  1.746169e-04       1
96  6.855572e-04       1
97  2.668282e-04       1
98  1.143595e-04       1
99  8.666618e-06       1
100 1.174066e-04       1
101 1.251228e-04       1
102 1.211251e-04       1
103 3.299793e-05       1
104 1.005513e-04       1
105 1.768238e-04       1
106 9.059746e-05       1
107 5.156898e-04       1
108 1.217248e-04       1
109 1.135443e-05       1
110 1.090185e-04       1
111 1.128406e-03       1
112 1.087348e-03       1
113 8.702828e-04       1
114 1.301495e-03       1
115 2.641627e-03       1
116 3.157509e-03       1
117 1.318412e-04       1
118 1.415608e-06       1
119 8.805222e-04       1
120 1.265646e-05       1
121 6.037873e-07       1
122 2.121975e-05       1
123 1.765274e-05       1
124 6.138039e-03       1
125 2.912658e-04       1
126 2.856518e-04       1
127 5.254093e-02  0.4238
128 2.023111e-04       1
129 1.063620e-05       1
130 7.802453e-05       1
131 5.337677e-04       1
132 1.172809e-03       1
133 1.249247e-05       1
134 8.470173e-05       1
135 1.307203e-03       1
136 4.934691e-05       1
137 7.356658e-04       1
138 1.496868e-03       1
139 6.124658e-04       1
140 1.283985e-04       1
141 4.654296e-05       1
142 9.136333e-05       1
143 3.868539e-02 <0.0163
144 3.176124e-06       1
145 4.584286e-05       1
146 3.422364e-04       1
147 1.128262e-06       1
148 6.234117e-03       1
149 5.737585e-04       1
150 3.838561e-02       1
151 1.829772e-04       1
152 2.855827e-03       1
153 2.411862e-02       1
154 2.349025e-03       1
155 1.778141e-02       1
156 5.342855e-04       1
157 1.249301e-03       1
158 6.521789e-05       1
159 3.883324e-05       1
160 4.789256e-05       1
161 2.830617e-06       1
162 2.171669e-05       1
163 1.440429e-04       1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1]  18  30  57  84  92 143

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
     312.1166 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 6e-04



