$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd    T-stat
1 beta.exposure               Raw      -0.4016898 0.05187919 -7.742792
2 beta.exposure Outlier-corrected              NA         NA        NA
       P-value
1 2.037175e-14
2           NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1416.119

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 1e-04


$`MR-PRESSO results`$`Outlier Test`
           RSSobs Pvalue
1    1.765115e-06      1
2    2.091444e-04      1
3    6.615924e-07      1
4    8.057878e-04      1
5    1.046005e-05      1
6    1.645475e-04      1
7    1.827134e-05      1
8    7.511309e-04      1
9    7.927998e-07      1
10   1.468919e-05      1
11   2.159400e-03      1
12   8.470829e-05      1
13   8.508601e-04      1
14   1.356381e-04      1
15   3.049105e-04      1
16   5.228576e-05      1
17   3.728252e-06      1
18   2.712110e-05      1
19   1.133714e-04      1
20   1.402088e-03      1
21   3.129286e-05      1
22   1.333783e-03      1
23   1.759801e-04      1
24   5.710310e-04      1
25   1.248900e-05      1
26   2.150427e-04      1
27   1.032159e-06      1
28   2.907158e-04      1
29   9.507239e-04      1
30   2.282241e-05      1
31   1.987420e-07      1
32   2.317648e-04      1
33   8.730978e-05      1
34   6.008816e-04      1
35   2.271926e-04      1
36   5.203388e-04      1
37   1.481222e-05      1
38   6.615467e-06      1
39   5.927957e-04      1
40   3.269822e-04      1
41   5.913451e-04      1
42   3.930978e-04      1
43   1.680406e-03      1
44   2.051017e-05      1
45   3.363920e-04      1
46   1.218302e-03      1
47   8.379778e-05      1
48   8.070243e-05      1
49   4.301283e-03      1
50   4.378027e-04      1
51   2.041113e-04      1
52   2.241303e-05      1
53   7.365516e-06      1
54   6.590256e-05      1
55   2.830556e-06      1
56   1.704792e-03      1
57   8.477383e-07      1
58   1.449542e-03      1
59   6.126344e-04      1
60   5.118248e-04      1
61   5.204252e-05      1
62   3.685661e-05      1
63   2.662204e-05      1
64   8.378774e-06      1
65   2.972383e-03      1
66   5.269398e-05      1
67   9.964131e-04      1
68   6.817194e-05      1
69   1.360856e-04      1
70   1.989927e-04      1
71   3.614337e-04      1
72   3.128895e-05      1
73   2.673426e-04      1
74   4.802736e-04      1
75   3.889802e-04      1
76   2.417326e-04      1
77   1.374367e-04      1
78   3.426450e-04      1
79   1.150497e-03      1
80   1.758894e-04      1
81   5.494231e-04      1
82   1.665784e-05      1
83   4.740679e-05      1
84   2.516735e-03      1
85   1.372041e-03      1
86   3.531645e-04      1
87   2.378774e-05      1
88   5.100308e-04      1
89   4.053960e-05      1
90   1.316431e-04      1
91   4.601124e-04      1
92   5.866976e-08      1
93   3.172640e-04      1
94   7.018127e-04      1
95   1.087266e-03      1
96   1.139888e-04      1
97   2.650031e-05      1
98   2.119681e-06      1
99   9.297239e-04      1
100  1.575044e-04      1
101  1.647588e-05      1
102  3.101084e-05      1
103  2.141692e-04      1
104  1.456967e-04      1
105  4.770107e-04      1
106  5.754503e-06      1
107  2.028744e-06      1
108  8.981588e-04      1
109  2.210871e-03      1
110  1.911364e-04      1
111  3.976668e-04      1
112  2.503771e-04      1
113  2.492943e-03      1
114  1.210872e-03      1
115  3.469379e-05      1
116  7.538521e-05      1
117  1.888617e-05      1
118  1.705259e-04      1
119  1.513543e-04      1
120  5.229011e-04      1
121  2.007693e-05      1
122  2.256298e-05      1
123  1.566237e-04      1
124  6.511781e-04      1
125  1.270910e-04      1
126  1.483937e-04      1
127  1.270962e-03      1
128  8.917054e-06      1
129  4.259182e-05      1
130  2.333598e-03      1
131  1.263237e-05      1
132  6.800605e-05      1
133  4.980576e-03      1
134  3.466817e-06      1
135  5.579154e-04      1
136  4.433677e-04      1
137  4.111283e-02      1
138  1.043506e-03      1
139  6.647500e-04      1
140  2.963687e-03      1
141  7.018337e-04      1
142  3.652114e-03      1
143  1.660394e-03      1
144  5.619887e-04      1
145  5.339764e-03      1
146  3.528816e-07      1
147  4.092284e-03      1
148  2.613541e-03      1
149  4.384011e-04      1
150  5.223136e-05      1
151  4.361646e-03      1
152  2.728142e-04      1
153  1.411574e-07      1
154  1.439806e-05      1
155  5.085556e-05      1
156  2.458894e-04      1
157  1.119146e-05      1
158  8.610277e-04      1
159  3.729035e-05      1
160  7.742372e-05      1
161  9.884215e-05      1
162  4.378306e-04      1
163  2.646710e-03      1
164  7.051579e-05      1
165  7.530709e-06      1
166  1.698107e-03      1
167  3.639617e-04      1
168  2.551186e-04      1
169  8.862423e-04      1
170  6.377610e-04      1
171  4.527743e-03      1
172  4.986170e-04      1
173  7.039069e-05      1
174  6.921517e-04      1
175  2.481363e-05      1
176  1.389044e-03      1
177  3.818560e-06      1
178  1.183318e-05      1
179  2.067037e-05      1
180  6.042377e-04      1
181  6.287661e-05      1
182  5.279375e-04      1
183  1.257124e-04      1
184  8.405146e-04      1
185  2.174235e-02      1
186  2.212303e-06      1
187  2.000948e-03      1
188  4.446397e-05      1
