$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd     T-stat
1 beta.exposure               Raw   -0.0006948928 0.001064386 -0.6528579
2 beta.exposure Outlier-corrected   -0.0007939838 0.001059536 -0.7493693
    P-value
1 0.5139502
2 0.4537549

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1730.75

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1.33333333333333e-05"


$`MR-PRESSO results`$`Outlier Test`
           RSSobs             Pvalue
1    8.192104e-05                  1
2    1.427526e-05                  1
3    4.192663e-06                  1
4    5.385264e-04                  1
5    3.796622e-05                  1
6    1.397745e-04                  1
7    7.620795e-05                  1
8    7.848150e-05                  1
9    1.221204e-03                  1
10   4.087430e-06                  1
11   7.041634e-05                  1
12   1.715829e-04                  1
13   2.431957e-04                  1
14   1.265219e-05                  1
15   2.096579e-05                  1
16   5.435734e-05                  1
17   5.177621e-06                  1
18   4.452008e-04                  1
19   2.261693e-04                  1
20   1.215895e-05                  1
21   5.456605e-06                  1
22   1.781644e-05                  1
23   5.929810e-05                  1
24   4.739832e-06                  1
25   1.286310e-06                  1
26   9.703216e-05                  1
27   2.328463e-05                  1
28   1.078549e-06                  1
29   4.223441e-05                  1
30   3.269948e-06                  1
31   5.273314e-05                  1
32   1.502673e-04                  1
33   2.873906e-04                  1
34   2.673276e-04                  1
35   8.702311e-06                  1
36   5.951806e-07                  1
37   1.537602e-04                  1
38   1.773408e-05                  1
39   5.653845e-05                  1
40   3.753566e-06                  1
41   7.106872e-04                  1
42   5.388359e-04                  1
43   3.108940e-07                  1
44   4.840493e-08                  1
45   1.912830e-04                  1
46   3.852845e-05                  1
47   5.461819e-07                  1
48   1.025321e-05                  1
49   5.445843e-04                  1
50   1.219017e-04                  1
51   7.757295e-05                  1
52   1.743503e-04                  1
53   2.187919e-05                  1
54   2.147921e-05                  1
55   5.078245e-05                  1
56   1.740954e-05                  1
57   2.780949e-07                  1
58   3.283249e-04                  1
59   4.452401e-07                  1
60   1.996609e-04                  1
61   4.753894e-04                  1
62   1.118953e-04                  1
63   3.915277e-05                  1
64   2.858505e-06                  1
65   7.984840e-05                  1
66   1.197997e-04                  1
67   6.233304e-05                  1
68   2.057164e-04                  1
