$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd   T-stat
1 beta.exposure               Raw       0.5713906 0.09524717 5.999030
2 beta.exposure Outlier-corrected       0.1623664 0.03926928 4.134691
       P-value
1 5.688245e-09
2 4.706514e-05

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 4449.437

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<4e-05"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs   Pvalue
1   1.725333e-03        1
2   2.284987e-04        1
3   2.404068e-04        1
4   2.082324e-05        1
5   5.809959e-04        1
6   8.129237e-07        1
7   1.668950e-04        1
8   3.883229e-05        1
9   2.677151e-03        1
10  3.060750e-03        1
11  1.611301e-04        1
12  2.756754e-02 <0.01208
13  1.426593e-02  0.38656
14  3.366946e-03        1
15  5.317416e-02 <0.01208
16  2.594014e-04        1
17  1.803385e-03        1
18  3.580270e-04        1
19  2.130222e-04        1
20  8.066129e-05        1
21  6.784134e-04        1
22  1.418406e-04        1
23  5.873106e-05        1
24  7.960935e-05        1
25  1.848294e-04        1
26  1.137807e-03        1
27  7.276205e-03        1
28  1.101907e-03        1
29  5.075063e-04        1
30  2.065913e-03        1
31  3.788550e-05        1
32  4.000124e-03  0.08456
33  1.392365e-04        1
34  7.232884e-03        1
35  2.799065e-04        1
36  8.555212e-06        1
37  3.179862e-04        1
38  1.462903e-03        1
39  2.509159e-03        1
40  7.480149e-05        1
41  2.519712e-03        1
42  1.810558e-03        1
43  1.090573e-04        1
44  1.167202e-03        1
45  1.513343e-02 <0.01208
46  3.568666e-04        1
47  6.672634e-02 <0.01208
48  5.597802e-04        1
49  2.363953e-03        1
50  1.953590e-05        1
51  1.670396e-04        1
52  1.227471e-04        1
53  6.918188e-03  0.45904
54  1.849179e-03        1
55  1.590070e-05        1
56  3.479150e-05        1
57  5.132872e-03        1
58  1.418687e-03        1
59  7.255578e-04        1
60  1.801782e-04        1
61  1.989146e-02  0.31408
62  1.353054e-03        1
63  2.578539e-04        1
64  2.402640e-04        1
65  2.780220e-04        1
66  5.633048e-04        1
67  4.098422e-03  0.03624
68  3.053390e-03        1
69  4.418901e-05        1
70  9.764918e-04        1
71  3.369367e-05        1
72  3.632908e-04        1
73  1.036875e-04        1
74  5.467269e-04        1
75  1.331176e-02  0.21744
76  1.841817e-04        1
77  5.956557e-04        1
78  4.058698e-04        1
79  1.049835e-01 <0.01208
80  1.549975e-06        1
81  1.075006e-07        1
82  1.411466e-03        1
83  1.158312e-02   0.3624
84  4.511171e-04        1
85  1.710925e-02        1
86  2.526836e-03        1
87  5.155952e-03        1
88  2.921140e-04        1
89  2.694681e-03        1
90  1.643451e-04        1
91  1.365917e-04        1
92  1.490814e-04        1
93  2.709205e-05        1
94  5.000501e-04        1
95  1.929123e-05        1
96  5.381445e-04        1
97  5.965698e-08        1
98  1.432308e-04        1
99  4.522914e-04        1
100 1.191283e-03        1
101 1.227943e-04        1
102 5.800335e-05        1
103 2.221474e-04        1
104 3.269329e-04        1
105 9.776598e-03        1
106 4.107812e-02        1
107 8.331755e-03        1
108 7.667050e-03 <0.01208
109 6.694533e-06        1
110 2.085363e-03        1
111 2.871682e-04        1
112 3.545991e-04        1
113 2.765775e-03        1
114 9.582667e-01 <0.01208
115 2.143638e-04        1
116 7.286396e-05        1
117 5.084696e-03  0.26576
118 2.144153e-03        1
119 4.358996e-04        1
120 1.334356e-03        1
121 3.827190e-04        1
122 5.990602e-04        1
123 1.830499e-03        1
124 8.764657e-04        1
125 7.415346e-05        1
126 2.907666e-04        1
127 6.632213e-04        1
128 1.637667e-03        1
129 1.222229e-04        1
130 1.651950e-05        1
131 2.693952e-04        1
132 1.087284e-03        1
133 5.674564e-04        1
134 5.445719e-05        1
135 3.551753e-04        1
136 2.043436e-04        1
137 2.461257e-05        1
138 2.145226e-04        1
139 2.574190e-03        1
140 4.848728e-04        1
141 8.224483e-05        1
142 2.616167e-03        1
143 6.687363e-04        1
144 1.067118e-03        1
145 2.394270e-04        1
146 1.031557e-03        1
