$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd     T-stat
1 beta.exposure               Raw     0.035539703 0.01401466  2.5358956
2 beta.exposure Outlier-corrected    -0.002122206 0.01189683 -0.1783842
     P-value
1 0.01217444
2 0.85864976

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 301.4259

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   3.535679e-05       1
2   4.674698e-05       1
3   5.953722e-05       1
4   1.034050e-04       1
5   1.706868e-05       1
6   3.119268e-06       1
7   1.155438e-04       1
8   2.631438e-05       1
9   2.373547e-04       1
10  7.162358e-04       1
11  1.024278e-05       1
12  5.721459e-04       1
13  4.589807e-06       1
14  4.925982e-05       1
15  1.307573e-04       1
16  2.497137e-07       1
17  1.157826e-05       1
18  1.381668e-04       1
19  1.291914e-05       1
20  9.356093e-05       1
21  3.453015e-06       1
22  1.183549e-06       1
23  1.045384e-06       1
24  6.655932e-05       1
25  1.611970e-07       1
26  1.163288e-05       1
27  1.912333e-04       1
28  1.194621e-04       1
29  8.585624e-05       1
30  5.400403e-05       1
31  6.353357e-04       1
32  3.075374e-06       1
33  7.599191e-05       1
34  1.042422e-04       1
35  3.466646e-05       1
36  3.910156e-05       1
37  6.088465e-06       1
38  3.878367e-05       1
39  9.276303e-06       1
40  8.897197e-08       1
41  1.076940e-05       1
42  1.172525e-04       1
43  5.230411e-04 <0.0161
44  8.639393e-05       1
45  9.497457e-05       1
46  1.749936e-04       1
47  3.485358e-07       1
48  3.269224e-05       1
49  1.135034e-04       1
50  8.101443e-05       1
51  3.656050e-05       1
52  3.533674e-06       1
53  2.286714e-05       1
54  1.601975e-06       1
55  3.089423e-04       1
56  4.839370e-06       1
57  1.785921e-05       1
58  1.807609e-05       1
59  4.894422e-06       1
60  1.020753e-04       1
61  1.868946e-05       1
62  6.029444e-05       1
63  1.106338e-05       1
64  4.233236e-03 <0.0161
65  5.810034e-05       1
66  9.823806e-05       1
67  1.460599e-04       1
68  2.292452e-05       1
69  5.751192e-05       1
70  8.667445e-07       1
71  1.234231e-08       1
72  1.308880e-04       1
73  4.371687e-06       1
74  9.904998e-06       1
75  1.668739e-05       1
76  8.811378e-07       1
77  3.585476e-04  0.4669
78  4.491031e-05       1
79  1.380914e-04       1
80  5.113325e-05       1
81  3.590949e-05       1
82  2.866177e-05       1
83  7.936856e-06       1
84  2.445262e-05       1
85  5.441827e-06       1
86  2.282185e-05       1
87  1.380826e-04       1
88  8.640666e-07       1
89  5.740035e-06       1
90  4.969522e-06       1
91  3.084670e-06       1
92  4.245337e-05       1
93  8.154374e-05       1
94  4.335735e-06       1
95  3.366760e-04       1
96  8.711614e-07       1
97  2.832139e-05       1
98  3.240719e-05       1
99  1.455234e-05       1
100 1.417820e-04       1
101 4.070475e-04   0.161
102 1.426499e-05       1
103 8.936464e-06       1
104 2.152974e-05       1
105 3.329934e-05       1
106 7.333973e-05       1
107 8.173556e-07       1
108 2.994183e-05       1
109 2.631295e-07       1
110 2.214862e-05       1
111 2.598708e-05       1
112 2.262323e-05       1
113 3.214672e-05       1
114 1.853166e-04       1
115 6.536463e-05       1
116 8.914986e-04       1
117 3.830203e-05       1
118 2.697423e-05       1
119 5.045603e-04  0.3059
120 1.784692e-05       1
121 1.665524e-05       1
122 3.321266e-05       1
123 5.148291e-05       1
124 1.027815e-05       1
125 1.407243e-05       1
126 4.092052e-06       1
127 2.742116e-06       1
128 2.018557e-04       1
129 3.931244e-06       1
130 6.510470e-06       1
131 3.127677e-06       1
132 1.616871e-05       1
133 9.686687e-16       1
134 4.444475e-05       1
135 6.506998e-04       1
136 1.878693e-06       1
137 2.714468e-05       1
138 5.204912e-04  0.8694
139 9.700514e-05       1
140 2.566660e-06       1
141 1.395432e-06       1
142 1.864773e-04       1
143 1.195828e-04       1
144 3.724756e-04       1
145 7.088291e-05       1
146 2.393686e-04       1
147 6.532130e-06       1
148 2.768709e-07       1
149 8.451551e-05       1
150 4.656358e-07       1
151 3.467161e-04       1
152 4.057336e-05       1
153 1.536386e-05       1
154 2.525172e-09       1
155 2.698892e-06       1
156 1.357404e-04       1
157 3.181080e-06       1
158 3.105540e-04       1
159 2.752326e-07       1
160 6.252375e-06       1
161 2.500471e-06       1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] 43 64

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
     1774.658 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 3e-04



