$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd    T-stat
1 beta.exposure               Raw      -0.2907876 0.04303910 -6.756361
2 beta.exposure Outlier-corrected      -0.2859160 0.04270242 -6.695544
       P-value
1 1.892311e-11
2 2.845230e-11

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 2131.596

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-05"


$`MR-PRESSO results`$`Outlier Test`
           RSSobs   Pvalue
1    1.490389e-04        1
2    9.288300e-05        1
3    5.292318e-05        1
4    3.108038e-05        1
5    2.982962e-04        1
6    7.256211e-04        1
7    1.945354e-05        1
8    2.611899e-04        1
9    5.305629e-04        1
10   2.594595e-07        1
11   6.739217e-05        1
12   9.078265e-04        1
13   2.000430e-04        1
14   3.951766e-05        1
15   2.292635e-04        1
16   1.384294e-05        1
17   3.581474e-08        1
18   1.566081e-05        1
19   1.102772e-04        1
20   2.762732e-04        1
21   3.791661e-05        1
22   6.108156e-04        1
23   4.420529e-04        1
24   2.663025e-04        1
25   4.610065e-04        1
26   2.633959e-04        1
27   8.732351e-06        1
28   1.435097e-03        1
29   2.063845e-04        1
30   3.448500e-05        1
31   1.530001e-08        1
32   2.532824e-05        1
33   1.542695e-04        1
34   1.535779e-04        1
35   3.918603e-04        1
36   8.220109e-06        1
37   4.227213e-04        1
38   4.979351e-05        1
39   2.581057e-04        1
40   5.011924e-04        1
41   2.455348e-04        1
42   1.096575e-04        1
43   2.485065e-04        1
44   5.552628e-04        1
45   5.869816e-05        1
46   1.769060e-04        1
47   2.485047e-06        1
48   4.732576e-04        1
49   8.613343e-05        1
50   1.686477e-04        1
51   7.001259e-04        1
52   1.128767e-03        1
53   5.947404e-05        1
54   9.050852e-05        1
55   1.956692e-03        1
56   5.360267e-05        1
57   1.172654e-03        1
58   2.277963e-04        1
59   2.573138e-04        1
60   6.026830e-05        1
61   1.442713e-04        1
62   8.052608e-04        1
63   3.094748e-04        1
64   3.692352e-04        1
65   8.714146e-06        1
66   2.305261e-04        1
67   3.575603e-04        1
68   3.850956e-04        1
69   2.502424e-03        1
70   1.104057e-06        1
71   8.105231e-04        1
72   1.958615e-04        1
73   3.185467e-05        1
74   1.936974e-07        1
75   6.049584e-04        1
76   3.855458e-05        1
77   1.149306e-04        1
78   1.862853e-04        1
79   1.142098e-03        1
80   5.487099e-04        1
81   7.601033e-05        1
82   1.109804e-04        1
83   2.259038e-06        1
84   1.286843e-04        1
85   4.699455e-04        1
86   2.809798e-04        1
87   1.737608e-04        1
88   3.284782e-04        1
89   1.455977e-03        1
90   2.010747e-04        1
91   4.541105e-04        1
92   1.874805e-04        1
93   1.117980e-05        1
94   9.040619e-05        1
95   1.317726e-04        1
96   4.282214e-05        1
97   3.380913e-04        1
98   8.708244e-04        1
99   9.518019e-04        1
100  1.984767e-04        1
101  6.553720e-04        1
102  5.805839e-07        1
103  1.011763e-04        1
104  2.457769e-04        1
105  2.281970e-04        1
106  2.110670e-03        1
107  3.167037e-04        1
108  1.015261e-03        1
109  4.485524e-04        1
110  5.397244e-05        1
111  2.249230e-04        1
112  5.393431e-05        1
113  6.736550e-06        1
114  4.495287e-05        1
115  2.180794e-03        1
116  2.307723e-04        1
117  1.331721e-04        1
118  7.823063e-05        1
119  1.180061e-04        1
120  1.790289e-05        1
121  2.110270e-06        1
122  9.931891e-05        1
123  4.750433e-04        1
124  3.853331e-05        1
125  4.879140e-04        1
126  2.553446e-06        1
127  3.187518e-04        1
128  1.068336e-03        1
129  3.177993e-05        1
130  8.867528e-05        1
131  7.227000e-05        1
132  1.602918e-04        1
133  2.936352e-05        1
134  1.048679e-05        1
135  3.797852e-04        1
136  6.632735e-05        1
137  1.835120e-04        1
138  1.583086e-04        1
139  1.020731e-03        1
140  5.384104e-06        1
141  5.955730e-05        1
142  1.443403e-04        1
143  8.281497e-04        1
144  1.017458e-04        1
145  1.679268e-04        1
146  6.759184e-04        1
147  5.370996e-04        1
148  8.041691e-04        1
149  5.941549e-05        1
150  5.191109e-05        1
151  1.342937e-03        1
152  2.922173e-04        1
153  3.892370e-04        1
154  2.297648e-04        1
155  5.450554e-04        1
156  7.566229e-04        1
157  9.752482e-05        1
158  5.425109e-05        1
159  1.193464e-04        1
160  8.325617e-05        1
161  1.311416e-05        1
162  1.870124e-05        1
163  1.087377e-05        1
164  2.943116e-06        1
165  1.529142e-03        1
166  6.226607e-04        1
167  1.545309e-05        1
168  1.101134e-03        1
169  1.544425e-03        1
170  4.169451e-05        1
171  4.681658e-04        1
172  9.645965e-05        1
173  2.141160e-03        1
174  5.785191e-05        1
175  1.100358e-04        1
176  2.555149e-03        1
177  7.607845e-04        1
178  1.330647e-03        1
179  2.842364e-05        1
180  4.457243e-05        1
181  3.599739e-05        1
182  4.901287e-07        1
183  7.606985e-06        1
184  1.054101e-03        1
185  8.428580e-07        1
186  8.845642e-03        1
187  2.910030e-05        1
188  8.204966e-04        1
189  3.895802e-04        1
190  2.868949e-04        1
191  7.470091e-04        1
192  1.744347e-05        1
