$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd    T-stat
1 beta.exposure               Raw     0.022907659 0.012643685 1.8117865
2 beta.exposure Outlier-corrected     0.005812917 0.008563273 0.6788196
     P-value
1 0.07104994
2 0.49779542

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 798.5002

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   3.309669e-05       1
2   1.066479e-04       1
3   1.136067e-05       1
4   3.115037e-05       1
5   6.117067e-06       1
6   3.807675e-06       1
7   4.479546e-07       1
8   1.519785e-05       1
9   4.019036e-05       1
10  3.355105e-05       1
11  1.577833e-05       1
12  7.679134e-08       1
13  1.372185e-07       1
14  2.834690e-05       1
15  4.291221e-07       1
16  1.009786e-05       1
17  5.980317e-06       1
18  7.188312e-06       1
19  5.634590e-07       1
20  6.213017e-06       1
21  1.129110e-04       1
22  7.908531e-06       1
23  5.259208e-06       1
24  8.691485e-05       1
25  6.568134e-06       1
26  4.710584e-05       1
27  8.643126e-08       1
28  2.976009e-07       1
29  2.265163e-06       1
30  4.662221e-06       1
31  6.713332e-06       1
32  1.256755e-05       1
33  2.565699e-04  0.0876
34  1.350012e-06       1
35  4.388421e-05       1
36  2.150558e-06       1
37  1.769112e-04       1
38  1.703473e-04       1
39  1.545193e-05       1
40  2.663067e-07       1
41  2.018392e-05       1
42  2.428077e-06       1
43  7.375865e-05       1
44  1.618877e-05       1
45  3.515051e-05       1
46  3.669597e-07       1
47  5.414957e-05       1
48  7.064170e-05       1
49  1.369289e-05       1
50  6.883800e-05       1
51  3.558000e-05       1
52  7.806617e-06       1
53  8.378982e-05       1
54  2.960978e-06       1
55  1.304785e-05       1
56  3.888407e-05       1
57  5.894370e-06       1
58  1.758660e-04       1
59  1.133523e-04       1
60  2.230336e-05       1
61  1.442697e-05       1
62  2.234229e-05       1
63  1.515222e-06       1
64  2.560042e-06       1
65  1.029703e-04       1
66  4.893409e-06       1
67  2.342787e-05       1
68  7.375206e-05       1
69  2.335013e-04       1
70  4.941016e-05       1
71  8.183444e-05       1
72  2.850157e-06       1
73  1.820833e-07       1
74  2.321698e-06       1
75  2.426348e-06       1
76  5.502820e-05       1
77  2.369283e-05       1
78  2.760347e-05       1
79  1.057466e-04       1
80  1.484212e-03 <0.0292
81  1.489065e-04       1
82  1.260589e-06       1
83  4.002787e-06       1
84  2.105562e-05       1
85  2.707631e-05       1
86  2.054124e-05       1
87  2.842337e-05       1
88  3.642310e-05       1
89  3.238478e-05       1
90  1.209256e-05       1
91  3.717878e-05       1
92  3.172929e-05       1
93  4.177515e-07       1
94  2.373364e-05       1
95  9.182039e-05       1
96  1.092552e-05       1
97  2.178065e-04       1
98  8.257111e-06       1
99  4.789922e-06       1
100 8.576574e-06       1
101 9.823888e-05       1
102 8.483430e-05       1
103 1.061683e-04       1
104 4.497902e-04       1
105 1.809384e-05       1
106 1.099331e-06       1
107 3.239001e-06       1
108 8.790926e-06       1
109 2.642179e-05       1
110 1.626050e-05       1
111 7.635981e-07       1
112 6.341203e-10       1
113 2.162712e-05       1
114 1.719466e-05       1
115 3.436621e-05       1
116 1.075032e-05       1
117 1.284564e-05       1
118 2.199045e-05       1
119 7.559932e-03 <0.0292
120 4.843277e-05       1
121 9.431346e-06       1
122 1.109523e-05       1
123 2.341059e-04       1
124 5.809515e-05       1
125 2.385935e-05       1
126 1.435265e-06       1
127 1.269991e-04       1
128 7.133604e-08       1
129 1.597748e-04       1
130 8.815714e-05       1
131 3.260103e-05       1
132 6.776989e-05       1
