$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd   T-stat
1 beta.exposure               Raw      0.06039408 0.02093318 2.885089
2 beta.exposure Outlier-corrected      0.06083817 0.02070311 2.938600
      P-value
1 0.003941943
2 0.003323052

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 3313.837

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-05"


$`MR-PRESSO results`$`Outlier Test`
           RSSobs   Pvalue
1    2.830917e-05        1
2    1.642717e-05        1
3    8.284335e-06        1
4    2.315217e-04        1
5    6.557773e-04        1
6    4.479250e-05        1
7    2.625456e-05        1
8    2.358896e-04        1
9    5.665264e-05        1
10   5.492213e-04        1
11   2.186279e-05        1
12   1.397885e-05        1
13   2.384212e-05        1
14   5.007649e-05        1
15   8.241611e-05        1
16   8.874957e-04        1
17   5.151688e-04        1
18   1.910390e-06        1
19   2.030296e-05        1
20   2.282407e-06        1
21   1.943721e-04        1
22   1.264305e-04        1
23   1.248974e-04        1
24   1.761175e-06        1
25   5.327373e-05        1
26   1.773570e-05        1
27   5.143231e-05        1
28   3.523382e-04        1
29   8.573285e-05        1
30   3.577148e-05        1
31   3.234860e-05        1
32   7.598569e-04        1
33   4.487389e-05        1
34   5.144182e-05        1
35   3.229232e-05        1
36   1.979907e-04        1
37   4.909160e-05        1
38   2.216390e-04        1
39   2.686682e-05        1
40   3.281260e-05        1
41   4.225378e-04        1
42   8.305748e-06        1
43   3.717402e-05        1
44   3.941004e-05        1
45   1.559735e-05        1
46   1.065539e-06        1
47   1.126806e-04        1
48   1.464134e-04        1
49   1.904266e-06        1
50   1.258647e-04        1
51   6.453130e-05        1
52   2.702628e-04        1
53   1.100801e-04        1
54   8.121048e-06        1
55   1.804456e-04        1
56   2.001257e-05        1
57   6.898790e-05        1
58   7.466167e-05        1
59   1.105262e-04        1
60   1.335856e-04        1
61   2.020402e-04        1
62   5.026286e-05        1
63   4.111522e-06        1
64   7.182062e-06        1
65   5.139036e-06        1
66   1.379636e-04        1
67   5.932488e-05        1
68   2.321585e-05        1
69   9.226137e-05        1
70   2.053921e-05        1
71   6.759035e-05        1
72   2.033465e-04        1
73   1.088958e-04        1
74   8.257180e-06        1
75   2.858139e-07        1
76   1.065539e-05        1
77   2.173767e-05        1
78   1.979979e-05        1
79   4.345471e-05        1
80   1.977960e-06        1
81   1.465127e-04        1
82   3.311841e-06        1
83   2.611563e-06        1
84   3.794411e-04        1
85   5.873458e-08        1
86   1.202087e-04        1
87   3.911398e-06        1
88   1.382658e-04        1
89   1.273126e-06        1
90   1.363887e-04        1
91   1.826383e-05        1
92   1.801397e-04        1
93   3.333216e-08        1
94   4.205481e-05        1
95   8.568029e-05        1
96   1.462615e-04        1
97   1.273301e-04        1
