$`Main MR results`
       Exposure       MR Analysis Causal Estimate      Sd   T-stat    P-value
1 beta.exposure               Raw        21.33329 11.9608 1.783601 0.07478639
2 beta.exposure Outlier-corrected              NA      NA       NA         NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 1140.153

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.0053


$`MR-PRESSO results`$`Outlier Test`
           RSSobs Pvalue
1    3.299903e+01      1
2    7.024472e-02      1
3    1.106487e-01      1
4    2.515189e+01      1
5    8.948645e+00      1
6    1.077223e+03      1
7    1.425386e-01      1
8    1.787936e+01      1
9    2.682458e+00      1
10   7.349040e+01      1
11   1.074447e+02      1
12   9.725822e+00      1
13   2.518558e+01      1
14   1.844908e+01      1
15   1.861021e+00      1
16   3.528182e+00      1
17   2.741014e+00      1
18   1.843302e+00      1
19   5.467304e+01      1
20   6.351768e+00      1
21   3.870783e+01      1
22   1.583561e+01      1
23   1.299510e+01      1
24   1.478346e+02      1
25   1.930605e+01      1
26   4.950309e+00      1
27   6.455722e+01      1
28   7.596238e+01      1
29   9.919691e+01      1
30   2.959432e+02      1
31   1.246563e+02      1
32   9.890001e+00      1
33   3.410091e+01      1
34   1.946095e+02      1
35   1.286294e-01      1
36   5.712471e+00      1
37   1.004902e+00      1
38   8.165521e+01      1
39   1.102409e+00      1
40   2.759629e+02      1
41   1.339922e+02      1
42   3.137764e+00      1
43   6.732878e+01      1
44   1.102323e+01      1
45   1.148406e+01      1
46   2.796949e+00      1
47   4.526277e+01      1
48   6.947100e+01      1
49   5.099207e+01      1
50   1.695932e+00      1
51   2.634356e+01      1
52   3.399042e+00      1
53   9.599132e-01      1
54   1.619819e-02      1
55   2.120257e+01      1
56   1.109421e+01      1
57   9.016438e-01      1
58   1.151947e+00      1
59   3.472371e+02      1
60   4.105202e+00      1
61   5.042211e+01      1
62   2.354372e+00      1
63   2.471201e+01      1
64   6.412791e+00      1
65   1.051729e+01      1
66   3.913917e+01      1
67   2.845761e+01      1
68   5.481133e+01      1
69   3.925530e+01      1
70   4.134383e+01      1
71   3.494563e+01      1
72   1.382812e+01      1
73   2.450898e+01      1
74   5.989333e-01      1
75   1.049644e+02      1
76   8.924753e+00      1
77   2.315658e+01      1
78   9.980874e+01      1
79   2.275936e+00      1
80   3.292158e+00      1
81   3.503303e+00      1
82   1.143568e+01      1
83   3.038962e-01      1
84   3.703171e+01      1
85   1.458154e+01      1
86   3.716303e+01      1
87   1.844826e+01      1
88   3.121946e+00      1
89   3.802776e+00      1
90   1.048524e+02      1
91   1.009953e+02      1
92   1.307634e+01      1
93   2.761034e+01      1
94   3.037447e+01      1
95   1.390842e+02      1
96   1.370700e+01      1
97   8.809226e+01      1
98   1.195139e+00      1
99   1.347130e+01      1
100  2.138374e+01      1
101  4.326143e+01      1
102  8.659871e+00      1
103  6.380487e+01      1
104  8.507439e+00      1
105  7.607783e+00      1
106  3.528230e+01      1
107  9.009720e-01      1
108  2.107479e+01      1
109  2.492296e+00      1
110  8.257711e+00      1
111  7.382791e+00      1
112  1.835555e+00      1
113  2.008922e+00      1
114  1.246840e+00      1
115  6.893438e+00      1
116  2.125458e+01      1
117  9.143006e-02      1
118  3.307823e-01      1
119  1.316600e+01      1
120  8.134762e-01      1
121  9.323746e+00      1
122  4.185483e+01      1
123  2.904949e+00      1
124  4.627674e+01      1
125  8.920767e+01      1
126  1.383011e+02      1
127  5.232423e+00      1
128  4.259396e+01      1
129  4.015841e+00      1
130  3.500944e-02      1
131  1.553484e+02      1
132  7.325379e+00      1
133  8.892702e+01      1
134  1.483348e-01      1
135  1.667731e+01      1
136  2.146444e+01      1
137  1.003972e+01      1
138  8.585054e+00      1
139  6.705218e+00      1
140  2.078316e+01      1
141  8.370353e+01      1
142  5.246253e+01      1
143  1.899730e+00      1
144  1.033343e+01      1
145  6.740464e+01      1
146  5.596319e-01      1
147  6.466331e+00      1
148  3.072073e+00      1
149  3.112515e-01      1
150  1.187926e+01      1
151  7.668737e+00      1
152  1.462415e+00      1
153  2.067273e+01      1
154  3.981102e-02      1
155  2.369680e+01      1
156  3.528660e-01      1
157  1.185506e-01      1
158  7.307448e+01      1
159  4.370363e+01      1
160  1.061056e+00      1
161  9.186663e+00      1
162  8.162718e+01      1
163  3.647451e+01      1
164  9.000503e+00      1
165  1.563156e-01      1
166  3.238157e+00      1
167  9.784829e+01      1
168  2.461088e+02      1
169  2.301754e+01      1
170  2.831800e-01      1
171  8.156399e+01      1
172  2.777913e-05      1
173  5.854583e+00      1
174  1.928150e+02      1
175  1.752409e+00      1
176  3.127364e+01      1
177  1.428280e+02      1
178  4.101178e+01      1
179  2.371146e+02      1
180  7.592802e+01      1
181  2.509329e+01      1
182  5.333090e-04      1
183  3.715204e+00      1
184  1.057283e+02      1
185  3.727641e+01      1
186  4.540215e+00      1
187  1.216196e+00      1
188  7.045827e+00      1
189  3.444841e+01      1
190  1.699239e+01      1
191  6.796637e-01      1
192  7.306765e+01      1
193  1.805924e+00      1
194  5.019145e+01      1
195  2.147384e+00      1
196  2.230612e+00      1
197  1.580772e-01      1
198  6.520747e+00      1
199  1.100508e+02      1
200  1.654319e-01      1
201  1.380186e+01      1
202  4.266938e+00      1
203  1.976981e+01      1
204  7.717975e+01      1
205  9.043499e+01      1
206  2.550139e+01      1
207  2.206771e+01      1
208  1.330033e+00      1
209  3.524945e+02      1
210  2.161836e+01      1
211  5.075686e-02      1
212  9.542041e+01      1
213  1.103701e+01      1
214  2.415546e-02      1
215  1.215734e+01      1
216  4.516369e+00      1
217  4.469503e+00      1
218  5.474565e+01      1
219  1.852190e+01      1
220  5.221514e-01      1
221  7.168899e+00      1
222  1.633361e+01      1
223  9.330189e+00      1
224  1.182942e+00      1
225  2.220565e+02      1
226  8.288542e+00      1
227  1.946619e+01      1
228  6.633651e+00      1
229  1.784672e+02      1
230  5.586596e-02      1
231  4.464161e+01      1
232  4.126432e-02      1
233  2.960683e+00      1
