$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd   T-stat
1 beta.exposure               Raw      0.60519998 0.12134140 4.987580
2 beta.exposure Outlier-corrected      0.09834888 0.04497581 2.186706
       P-value
1 1.374380e-06
2 3.009087e-02

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 3653.222

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   9.140288e-06       1
2   3.484901e-05       1
3   1.787569e-05       1
4   3.718811e-05       1
5   1.947085e-06       1
6   9.842429e-05       1
7   1.191575e-02  0.0382
8   1.173379e-04       1
9   1.266594e-02  0.3056
10  5.455542e-03 <0.0191
11  1.592457e-05       1
12  2.421127e-04       1
13  2.749112e-03       1
14  3.293384e-04       1
15  1.091849e-03       1
16  2.018443e-04       1
17  3.279779e-04       1
18  4.824927e-05       1
19  1.505089e-05       1
20  1.567904e-03       1
21  3.901361e-04       1
22  9.081567e-06       1
23  1.542988e-03       1
24  1.577480e-03       1
25  2.632233e-03       1
26  8.611409e-03  0.0955
27  1.377444e-04       1
28  2.191047e-05       1
29  5.580553e-02  0.4584
30  6.930500e-06       1
31  1.190075e-04       1
32  3.753964e-04       1
33  4.695188e-05       1
34  2.930453e-03       1
35  6.619416e-04       1
36  1.949349e-04       1
37  4.397449e-04       1
38  6.820078e-04       1
39  2.503594e-04       1
40  7.416200e-03  0.4202
41  1.070326e-04       1
42  2.367145e-06       1
43  4.177578e-04       1
44  3.465605e-04       1
45  5.297657e-04       1
46  5.144479e-05       1
47  4.862646e-05       1
48  2.469966e-03  0.0955
49  4.335302e-04       1
50  3.055625e-04       1
51  3.372405e-04       1
52  1.823283e-03       1
53  5.083769e-04       1
54  3.045241e-06       1
55  2.665008e-04       1
56  1.356178e-04       1
57  1.743832e-02 <0.0191
58  1.096711e-02       1
59  1.157974e-03       1
60  4.585008e-03       1
61  3.576526e-04       1
62  4.980386e-04       1
63  9.329753e-04       1
64  1.133789e-03       1
65  5.738856e-04       1
66  7.975323e-04       1
67  2.144967e-02       1
68  7.882142e-04       1
69  1.462355e-02  0.8213
70  2.215148e-03       1
71  2.502105e-05       1
72  2.222184e-06       1
73  7.541595e-03 <0.0191
74  9.820901e-04       1
75  2.725862e-04       1
76  2.742750e-04       1
