$`Main MR results`
       Exposure       MR Analysis Causal Estimate         Sd    T-stat
1 beta.exposure               Raw     0.001491768 0.01392622 0.1071194
2 beta.exposure Outlier-corrected     0.014375320 0.01125432 1.2773155
    P-value
1 0.9147975
2 0.2029286

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 330.6996

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-04"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   4.115004e-05       1
2   1.329204e-07       1
3   8.297621e-05       1
4   1.764174e-04       1
5   2.382045e-05       1
6   9.127485e-06       1
7   1.258041e-05       1
8   1.421901e-04       1
9   2.097229e-05       1
10  1.423724e-04       1
11  1.014721e-04       1
12  1.836616e-05       1
13  3.902763e-07       1
14  1.015560e-04       1
15  3.148927e-05       1
16  5.277926e-05       1
17  1.878955e-05       1
18  4.076513e-05       1
19  2.760448e-05       1
20  3.217677e-06       1
21  3.031786e-05       1
22  5.182279e-05       1
23  9.440807e-07       1
24  3.098185e-07       1
25  1.606315e-05       1
26  6.944442e-07       1
27  4.809236e-06       1
28  5.045130e-07       1
29  4.023671e-05       1
30  4.597568e-05       1
31  4.379709e-05       1
32  2.593939e-06       1
33  6.126091e-05       1
34  3.632164e-05       1
35  5.073037e-06       1
36  1.301896e-05       1
37  6.279618e-07       1
38  2.058943e-06       1
39  7.298527e-06       1
40  1.169088e-05       1
41  6.122994e-05       1
42  1.106746e-04       1
43  9.222374e-05       1
44  1.734530e-06       1
45  2.419986e-05       1
46  5.350374e-05       1
47  2.234667e-05       1
48  3.963349e-05       1
49  1.311214e-03       1
50  7.927467e-05       1
51  4.596070e-06       1
52  4.247666e-06       1
53  9.325509e-05       1
54  1.031353e-04       1
55  1.750527e-05       1
56  9.467930e-05       1
57  6.747647e-04 <0.0209
58  2.468367e-06       1
59  1.633483e-05       1
60  8.018284e-08       1
61  6.060466e-04       1
62  5.897912e-05       1
63  1.734796e-05       1
64  1.107614e-04       1
65  4.226770e-06       1
66  2.994015e-05       1
67  1.418200e-04       1
68  3.218287e-05       1
69  3.182269e-07       1
70  5.276540e-05       1
71  1.498395e-07       1
72  4.278572e-05       1
73  6.345064e-05       1
74  3.158984e-06       1
75  4.289124e-05       1
76  1.839035e-05       1
77  5.225739e-05       1
78  9.736843e-06       1
79  1.025654e-05       1
80  4.138570e-07       1
81  2.031855e-04       1
82  5.923388e-06       1
83  2.113788e-07       1
84  2.913960e-06       1
85  4.495770e-03 <0.0209
86  1.045388e-04       1
87  2.152193e-05       1
88  1.312603e-06       1
89  4.935915e-05       1
90  1.116067e-05       1
91  7.422529e-05       1
92  5.277182e-05       1
93  7.008587e-04       1
94  2.170485e-04       1
95  5.335285e-06       1
96  5.163216e-04       1
97  3.624516e-05       1
98  6.165674e-05       1
99  7.122525e-05       1
100 2.588959e-05       1
101 5.351268e-05       1
102 1.107740e-05       1
103 9.002307e-05       1
104 2.669713e-07       1
105 7.737212e-05       1
106 2.077037e-05       1
107 7.828730e-05       1
108 1.141015e-05       1
109 1.221107e-05       1
110 1.265077e-05       1
111 1.141677e-05       1
112 5.549605e-07       1
113 2.305177e-05       1
114 4.717298e-06       1
115 6.746488e-05       1
116 1.767155e-04       1
117 9.149244e-08       1
118 4.213179e-04  0.3762
119 2.263036e-04       1
120 1.595673e-04       1
121 1.803686e-06       1
122 1.543651e-04       1
123 1.633862e-05       1
124 5.352956e-06       1
125 5.447937e-06       1
126 7.076208e-06       1
127 4.654124e-04       1
128 3.193204e-06       1
129 3.912481e-09       1
130 1.883181e-04       1
131 2.140662e-08       1
132 3.240776e-05       1
133 9.473817e-08       1
134 2.383866e-04       1
135 1.532038e-06       1
136 2.478141e-05       1
137 8.518084e-05       1
138 5.945461e-05       1
139 2.408146e-07       1
140 9.836407e-05       1
141 8.986371e-05       1
142 2.047576e-07       1
143 3.144271e-05       1
144 9.991573e-05       1
145 1.647116e-05       1
146 2.360036e-06       1
147 7.250529e-05       1
148 1.357564e-04       1
149 6.638339e-07       1
150 3.697928e-06       1
151 2.251551e-06       1
152 5.764661e-04       1
153 6.881554e-05       1
154 2.124974e-04       1
155 1.715511e-05       1
156 8.511989e-05       1
157 1.846302e-05       1
158 2.233620e-04       1
159 1.915975e-05       1
160 4.178313e-06       1
161 1.486064e-05       1
162 5.481024e-05       1
163 1.357786e-05       1
164 2.678691e-05       1
165 2.301354e-05       1
166 1.520261e-04       1
167 1.292446e-04       1
168 6.357995e-06       1
169 1.844404e-04       1
170 8.483061e-05       1
171 1.700525e-05       1
172 7.769931e-05       1
173 5.046573e-06       1
174 1.221670e-09       1
175 3.141245e-05       1
176 2.644038e-05       1
177 8.685302e-14       1
178 6.105945e-06       1
179 5.922571e-05       1
180 2.057356e-05       1
181 8.260256e-05       1
182 1.328167e-06       1
183 4.423560e-07       1
184 2.128570e-04       1
185 2.293916e-05       1
186 4.045772e-05       1
187 8.188551e-06       1
188 3.067494e-05       1
189 1.830092e-08       1
190 2.941757e-05       1
191 4.361965e-08       1
192 3.222607e-05       1
193 1.471871e-04       1
194 1.206271e-05       1
195 1.639212e-05       1
196 4.918107e-05       1
197 6.349975e-05       1
198 9.145366e-05       1
199 3.904542e-05       1
200 4.146096e-06       1
201 8.347831e-05       1
202 3.330431e-05       1
203 7.852704e-05       1
204 1.439768e-05       1
205 9.018707e-07       1
206 5.242025e-04       1
207 1.588741e-05       1
208 2.388368e-05       1
209 2.402042e-06       1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] 57 85

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
    -89.62271 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.5845



